timestamp, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%], utilization.memory [%], power.draw [W], power.limit [W], clocks.gr [MHz], clocks.mem [MHz], temperature.gpu [C]
2026/09/16 19:15:17.181, NVIDIA GeForce RTX 4070 SUPER, 12282, 6173, 89, 23, 129.53, 180.00, 2730, 10251, 54
2026/09/16 19:15:17.381, NVIDIA GeForce RTX 4070 SUPER, 12282, 6173, 89, 23, 129.53, 180.00, 2730, 10251, 54
2026/09/16 19:15:17.581, NVIDIA GeForce RTX 4070 SUPER, 12282, 6257, 89, 23, 129.53, 180.00, 2730, 10251, 54
2026/09/16 19:15:17.782, NVIDIA GeForce RTX 4070 SUPER, 12282, 6257, 98, 10, 178.45, 180.00, 2085, 10251, 58
2026/09/16 19:15:17.982, NVIDIA GeForce RTX 4070 SUPER, 12282, 6257, 98, 10, 178.45, 180.00, 2085, 10251, 58
2026/09/16 19:15:18.183, NVIDIA GeForce RTX 4070 SUPER, 12282, 6257, 100, 7, 173.40, 180.00, 2100, 10251, 58
2026/09/16 19:15:18.383, NVIDIA GeForce RTX 4070 SUPER, 12282, 6303, 100, 7, 173.40, 180.00, 2100, 10251, 58
2026/09/16 19:15:18.584, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 7, 173.40, 180.00, 2100, 10251, 58
2026/09/16 19:15:18.784, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 31, 174.37, 180.00, 2655, 10251, 57
2026/09/16 19:15:18.985, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 31, 174.37, 180.00, 2655, 10251, 57
2026/09/16 19:15:19.186, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 8, 178.39, 180.00, 2340, 10251, 56
2026/09/16 19:15:19.386, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 8, 178.39, 180.00, 2340, 10251, 56
2026/09/16 19:15:19.587, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 8, 178.39, 180.00, 2340, 10251, 56
2026/09/16 19:15:19.787, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 91, 22, 175.20, 180.00, 2670, 10251, 56
2026/09/16 19:15:19.988, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 91, 22, 175.20, 180.00, 2670, 10251, 56
2026/09/16 19:15:20.188, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 8, 173.69, 180.00, 2100, 10251, 60
2026/09/16 19:15:20.388, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 8, 173.69, 180.00, 2100, 10251, 60
2026/09/16 19:15:20.589, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 8, 173.69, 180.00, 2100, 10251, 60
2026/09/16 19:15:20.789, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 8, 176.14, 180.00, 1995, 10251, 60
2026/09/16 19:15:20.990, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 8, 176.14, 180.00, 1995, 10251, 60
2026/09/16 19:15:21.190, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 31, 176.16, 180.00, 2655, 10251, 59
2026/09/16 19:15:21.390, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 31, 176.16, 180.00, 2655, 10251, 59
2026/09/16 19:15:21.591, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 31, 176.16, 180.00, 2655, 10251, 59
2026/09/16 19:15:21.791, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 99, 13, 177.90, 180.00, 2295, 10251, 56
2026/09/16 19:15:21.992, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 99, 13, 177.90, 180.00, 2295, 10251, 56
2026/09/16 19:15:22.192, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 93, 26, 176.66, 180.00, 2640, 10251, 59
2026/09/16 19:15:22.393, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 93, 26, 176.66, 180.00, 2640, 10251, 59
2026/09/16 19:15:22.593, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 93, 26, 176.66, 180.00, 2640, 10251, 59
2026/09/16 19:15:22.793, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 7, 176.56, 180.00, 2055, 10251, 62
2026/09/16 19:15:22.994, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 7, 176.56, 180.00, 2055, 10251, 62
2026/09/16 19:15:23.202, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 6, 176.56, 180.00, 2055, 10251, 61
2026/09/16 19:15:23.402, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 6, 176.56, 180.00, 2055, 10251, 61
2026/09/16 19:15:23.603, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 6, 176.56, 180.00, 2055, 10251, 61
2026/09/16 19:15:23.803, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 25, 178.13, 180.00, 2025, 10251, 62
2026/09/16 19:15:24.004, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 25, 178.13, 180.00, 2025, 10251, 62
2026/09/16 19:15:24.204, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 39, 173.51, 180.00, 2610, 10251, 60
2026/09/16 19:15:24.405, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 39, 173.51, 180.00, 2610, 10251, 60
2026/09/16 19:15:24.605, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 39, 173.51, 180.00, 2610, 10251, 60
2026/09/16 19:15:24.806, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 99, 14, 178.74, 180.00, 2445, 10251, 53
2026/09/16 19:15:25.006, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 99, 14, 178.74, 180.00, 2445, 10251, 53
2026/09/16 19:15:25.207, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 38, 144.23, 180.00, 2625, 10251, 59
2026/09/16 19:15:25.407, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 38, 144.23, 180.00, 2625, 10251, 59
2026/09/16 19:15:25.607, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 100, 38, 144.23, 180.00, 2625, 10251, 59
2026/09/16 19:15:25.808, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 4, 2, 134.95, 180.00, 2790, 10251, 51
2026/09/16 19:15:26.008, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 4, 2, 134.95, 180.00, 2790, 10251, 51
2026/09/16 19:15:26.208, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 109.23, 180.00, 2790, 10251, 48
2026/09/16 19:15:26.409, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 109.23, 180.00, 2790, 10251, 48
2026/09/16 19:15:26.609, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 109.23, 180.00, 2790, 10251, 48
2026/09/16 19:15:26.810, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 54.56, 180.00, 2790, 10251, 47
2026/09/16 19:15:27.010, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 54.56, 180.00, 2790, 10251, 47
2026/09/16 19:15:27.210, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 54.56, 180.00, 2790, 10251, 47
2026/09/16 19:15:27.411, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 54.56, 180.00, 2790, 10251, 47
2026/09/16 19:15:27.611, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 54.56, 180.00, 2790, 10251, 47
2026/09/16 19:15:27.811, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 38.86, 180.00, 2505, 10251, 46
2026/09/16 19:15:28.012, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 38.86, 180.00, 2505, 10251, 46
2026/09/16 19:15:28.212, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 38.86, 180.00, 2505, 10251, 46
2026/09/16 19:15:28.412, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 38.86, 180.00, 2505, 10251, 46
2026/09/16 19:15:28.613, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 38.86, 180.00, 2505, 10251, 46
2026/09/16 19:15:28.813, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 33.56, 180.00, 2505, 10251, 45
2026/09/16 19:15:29.014, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 33.56, 180.00, 2505, 10251, 45
2026/09/16 19:15:29.214, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 33.56, 180.00, 2505, 10251, 45
2026/09/16 19:15:29.415, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 33.56, 180.00, 2505, 10251, 45
2026/09/16 19:15:29.615, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 33.56, 180.00, 2505, 10251, 45
2026/09/16 19:15:29.815, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.39, 180.00, 2505, 10251, 45
2026/09/16 19:15:30.016, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.39, 180.00, 2505, 10251, 45
2026/09/16 19:15:30.216, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.39, 180.00, 2505, 10251, 45
2026/09/16 19:15:30.416, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.39, 180.00, 2505, 10251, 45
2026/09/16 19:15:30.617, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.39, 180.00, 2505, 10251, 45
2026/09/16 19:15:30.817, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.00, 180.00, 2505, 10251, 45
2026/09/16 19:15:31.017, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.00, 180.00, 2505, 10251, 45
2026/09/16 19:15:31.218, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.00, 180.00, 2505, 10251, 45
2026/09/16 19:15:31.418, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.00, 180.00, 2505, 10251, 45
2026/09/16 19:15:31.619, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.00, 180.00, 2505, 10251, 45
2026/09/16 19:15:31.819, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 44
2026/09/16 19:15:32.019, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 44
2026/09/16 19:15:32.220, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 44
2026/09/16 19:15:32.420, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 44
2026/09/16 19:15:32.620, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 44
2026/09/16 19:15:32.821, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.01, 180.00, 2505, 10251, 44
2026/09/16 19:15:33.021, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.01, 180.00, 2505, 10251, 44
2026/09/16 19:15:33.221, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.01, 180.00, 2505, 10251, 44
2026/09/16 19:15:33.422, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.01, 180.00, 2505, 10251, 44
2026/09/16 19:15:33.622, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 28.01, 180.00, 2505, 10251, 44
2026/09/16 19:15:33.823, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.90, 180.00, 2505, 10251, 44
2026/09/16 19:15:34.023, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.90, 180.00, 2505, 10251, 44
2026/09/16 19:15:34.223, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.90, 180.00, 2505, 10251, 44
2026/09/16 19:15:34.424, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.90, 180.00, 2505, 10251, 44
2026/09/16 19:15:34.624, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.90, 180.00, 2505, 10251, 44
2026/09/16 19:15:34.824, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.77, 180.00, 2505, 10251, 44
2026/09/16 19:15:35.025, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.77, 180.00, 2505, 10251, 44
2026/09/16 19:15:35.225, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.77, 180.00, 2505, 10251, 44
2026/09/16 19:15:35.425, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.77, 180.00, 2505, 10251, 44
2026/09/16 19:15:35.626, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.77, 180.00, 2505, 10251, 44
2026/09/16 19:15:35.826, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:36.026, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:36.227, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:36.427, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:36.627, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:36.828, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:15:37.028, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:15:37.229, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:15:37.429, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:15:37.629, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:15:37.830, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:38.030, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:38.231, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:38.431, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:38.632, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.84, 180.00, 2505, 10251, 43
2026/09/16 19:15:38.832, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:15:39.032, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:15:39.233, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:15:39.433, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:15:39.634, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:15:39.834, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.86, 180.00, 2505, 10251, 43
2026/09/16 19:15:40.034, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.86, 180.00, 2505, 10251, 43
2026/09/16 19:15:40.235, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.86, 180.00, 2505, 10251, 43
2026/09/16 19:15:40.435, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.86, 180.00, 2505, 10251, 43
2026/09/16 19:15:40.635, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.86, 180.00, 2505, 10251, 43
2026/09/16 19:15:40.836, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.94, 180.00, 2505, 10251, 42
2026/09/16 19:15:41.036, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.94, 180.00, 2505, 10251, 42
2026/09/16 19:15:41.236, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.94, 180.00, 2505, 10251, 42
2026/09/16 19:15:41.437, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.94, 180.00, 2505, 10251, 42
2026/09/16 19:15:41.637, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.94, 180.00, 2505, 10251, 42
2026/09/16 19:15:41.837, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.98, 180.00, 2505, 10251, 42
2026/09/16 19:15:42.038, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.98, 180.00, 2505, 10251, 42
2026/09/16 19:15:42.238, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.98, 180.00, 2505, 10251, 42
2026/09/16 19:15:42.439, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.98, 180.00, 2505, 10251, 42
2026/09/16 19:15:42.639, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.98, 180.00, 2505, 10251, 42
2026/09/16 19:15:42.840, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 42
2026/09/16 19:15:43.040, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 42
2026/09/16 19:15:43.241, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 42
2026/09/16 19:15:43.441, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 42
2026/09/16 19:15:43.641, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 27.93, 180.00, 2505, 10251, 42
2026/09/16 19:15:43.842, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 21.80, 180.00, 390, 810, 41
2026/09/16 19:15:44.042, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 21.80, 180.00, 390, 810, 41
2026/09/16 19:15:44.243, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 21.80, 180.00, 390, 810, 41
2026/09/16 19:15:44.443, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 21.80, 180.00, 390, 810, 41
2026/09/16 19:15:44.643, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 21.80, 180.00, 390, 810, 41
2026/09/16 19:15:44.844, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 10.42, 180.00, 255, 405, 41
2026/09/16 19:15:45.044, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 10.42, 180.00, 255, 405, 41
2026/09/16 19:15:45.245, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 10.42, 180.00, 255, 405, 41
2026/09/16 19:15:45.445, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 10.42, 180.00, 255, 405, 41
2026/09/16 19:15:45.646, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 10.42, 180.00, 255, 405, 41
2026/09/16 19:15:45.846, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.84, 180.00, 210, 405, 40
2026/09/16 19:15:46.047, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.84, 180.00, 210, 405, 40
2026/09/16 19:15:46.247, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.84, 180.00, 210, 405, 40
2026/09/16 19:15:46.447, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.84, 180.00, 210, 405, 40
2026/09/16 19:15:46.648, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.84, 180.00, 210, 405, 40
2026/09/16 19:15:46.848, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.17, 180.00, 210, 405, 40
2026/09/16 19:15:47.049, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.17, 180.00, 210, 405, 40
2026/09/16 19:15:47.249, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.17, 180.00, 210, 405, 40
2026/09/16 19:15:47.450, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.17, 180.00, 210, 405, 40
2026/09/16 19:15:47.650, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.17, 180.00, 210, 405, 40
2026/09/16 19:15:47.851, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.14, 180.00, 210, 405, 40
2026/09/16 19:15:48.052, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.14, 180.00, 210, 405, 40
2026/09/16 19:15:48.252, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.14, 180.00, 210, 405, 40
2026/09/16 19:15:48.453, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.14, 180.00, 210, 405, 40
2026/09/16 19:15:48.653, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.14, 180.00, 210, 405, 40
2026/09/16 19:15:48.853, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.07, 180.00, 210, 405, 40
2026/09/16 19:15:49.054, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.07, 180.00, 210, 405, 40
2026/09/16 19:15:49.254, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.07, 180.00, 210, 405, 40
2026/09/16 19:15:49.455, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.07, 180.00, 210, 405, 40
2026/09/16 19:15:49.655, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 9.07, 180.00, 210, 405, 40
2026/09/16 19:15:49.856, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 8.98, 180.00, 210, 405, 40
2026/09/16 19:15:50.056, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 8.98, 180.00, 210, 405, 40
2026/09/16 19:15:50.257, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 8.98, 180.00, 210, 405, 40
2026/09/16 19:15:50.457, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 8.98, 180.00, 210, 405, 40
2026/09/16 19:15:50.658, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 8.98, 180.00, 210, 405, 40
2026/09/16 19:15:50.858, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 10.16, 180.00, 2505, 10251, 40
2026/09/16 19:15:51.058, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 10.16, 180.00, 2505, 10251, 40
2026/09/16 19:15:51.259, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 15.55, 180.00, 2505, 10251, 41
2026/09/16 19:15:51.459, NVIDIA GeForce RTX 4070 SUPER, 12282, 6305, 0, 0, 15.55, 180.00, 2505, 10251, 41
2026/09/16 19:15:51.659, NVIDIA GeForce RTX 4070 SUPER, 12282, 5971, 0, 0, 26.98, 180.00, 2505, 10251, 41
2026/09/16 19:15:51.860, NVIDIA GeForce RTX 4070 SUPER, 12282, 6251, 0, 0, 26.98, 180.00, 2505, 10251, 41
2026/09/16 19:15:52.060, NVIDIA GeForce RTX 4070 SUPER, 12282, 6251, 0, 0, 26.98, 180.00, 2505, 10251, 41
2026/09/16 19:15:52.261, NVIDIA GeForce RTX 4070 SUPER, 12282, 6251, 100, 31, 82.36, 180.00, 2640, 10251, 55
2026/09/16 19:15:52.461, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 31, 82.36, 180.00, 2640, 10251, 55
2026/09/16 19:15:52.662, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 7, 154.17, 180.00, 2130, 10251, 58
2026/09/16 19:15:52.862, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 7, 154.17, 180.00, 2130, 10251, 58
2026/09/16 19:15:53.062, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 7, 154.17, 180.00, 2130, 10251, 58
2026/09/16 19:15:53.263, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 5, 178.98, 180.00, 2295, 10251, 55
2026/09/16 19:15:53.463, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 5, 178.98, 180.00, 2295, 10251, 55
2026/09/16 19:15:53.664, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 79, 19, 169.18, 180.00, 2745, 10251, 55
2026/09/16 19:15:53.864, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 79, 19, 169.18, 180.00, 2745, 10251, 55
2026/09/16 19:15:54.064, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 79, 19, 169.18, 180.00, 2745, 10251, 55
2026/09/16 19:15:54.265, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 31, 172.53, 180.00, 2625, 10251, 58
2026/09/16 19:15:54.465, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 31, 172.53, 180.00, 2625, 10251, 58
2026/09/16 19:15:54.666, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 97, 24, 179.28, 180.00, 2220, 10251, 61
2026/09/16 19:15:54.866, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 97, 24, 179.28, 180.00, 2220, 10251, 61
2026/09/16 19:15:55.067, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 97, 24, 179.28, 180.00, 2220, 10251, 61
2026/09/16 19:15:55.267, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 9, 176.49, 180.00, 2130, 10251, 60
2026/09/16 19:15:55.467, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 9, 176.49, 180.00, 2130, 10251, 60
2026/09/16 19:15:55.668, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 31, 169.74, 180.00, 2625, 10251, 58
2026/09/16 19:15:55.868, NVIDIA GeForce RTX 4070 SUPER, 12282, 6283, 100, 31, 169.74, 180.00, 2625, 10251, 58
